Name,Role,Hierarchical_Structure
אברהם כהן,"מנכ""ל",/1
בנימין לוי,"סמנכ""ל טכנולוגיות",/1/1
גילה רוזנברג,"סמנכ""ל כספים",/1/2
דוד פרץ,"סמנכ""ל שיווק",/1/3
אסתר גולדברג,"סמנכ""ל משאבי אנוש",/1/4
פנחס ברקוביץ',"סמנכ""ל תפעול",/1/5
זהבה כץ,"סמנכ""ל מחקר ופיתוח",/1/6
חיים גרינברג,"סמנכ""ל מכירות",/1/7
טובה פרידמן,"סמנכ""ל שירות לקוחות",/1/8
יעקב שטרן,מנהל הנדסה בכיר,/1/1/1
כרמל דויטש,מנהל מוצר בכיר,/1/1/2
לאה אייזנברג,מנהל מדע נתונים בכיר,/1/1/3
משה הורוביץ,מנהל תשתיות IT בכיר,/1/1/4
נעמי וינברג,מהנדס תוכנה בכיר,/1/1/1/1
עמוס זילברשטיין,מהנדס תוכנה,/1/1/1/2
פנינה קליין,מפתח חזית,/1/1/1/3
צבי רוטשילד,מפתח צד שרת,/1/1/1/4
קרן שפירא,מהנדס DevOps,/1/1/1/5
רחל פוקס,מעצב UX,/1/1/2/1
שמואל גוטליב,מנהל מוצר,/1/1/2/2
תמר לבנון,מהנדס QA,/1/1/2/3
אורי מנדלבאום,אנליסט מוצר,/1/1/2/4
בתיה רוזנטל,מעצב UI,/1/1/2/5
גדעון פינקלשטיין,מדען נתונים,/1/1/3/1
דינה גולדשטיין,מהנדס למידת מכונה,/1/1/3/2
הדס לוינסון,אנליסט נתונים,/1/1/3/3
ולדימיר כהנא,מדען מחקר,/1/1/3/4
זאב פרנקל,מנהל רשת,/1/1/4/1
חנה ברסקי,טכנאי תמיכה,/1/1/4/2
טליה רובין,בקר פיננסי,/1/2/1
יאיר שטיינברג,רואה חשבון בכיר,/1/2/1/1
כוכבה מילר,רואה חשבון זוטר,/1/2/1/2
לילך ברנר,אנליסט פיננסי,/1/2/2
מנחם וולף,מנהל סיכונים,/1/2/3
נורית אדלר,קצין ציות,/1/2/4
סיון לנדאו,מנהל שיווק,/1/3/1
עידו ברוך,מומחה שיווק דיגיטלי,/1/3/1/1
פאינה גורביץ',יוצר תוכן,/1/3/1/2
צופית דגן,מנהל שיווק,/1/3/2
קובי אשכנזי,אסטרטג מותג,/1/3/3
רועי בן-ארי,מומחה מדיה חברתית,/1/3/4
שירה מזרחי,מומחה גיוס,/1/4/1
תומר נחמיאס,רכז הדרכה,/1/4/2
אביגיל שרעבי,מומחה משאבי אנוש,/1/4/3
ברוך אופיר,אנליסט תגמול,/1/4/4
גליה זיו,מנהל יחסי עובדים,/1/4/5
דרור כרמי,מנהל תפעול,/1/5/1
הילה לביא,מנהל שרשרת אספקה,/1/5/2
ויקטור ניסנבאום,מנהל בקרת איכות,/1/5/3
זיוה פלדמן,מנהל מתקנים,/1/5/4
חגי קושניר,מנהל פרויקט,/1/5/5
טלי רוזן,מומחה שיפור תהליכים,/1/5/1/1
יונתן שחר,מתאם לוגיסטיקה,/1/5/2/1
כרמית אלון,מומחה אבטחת איכות,/1/5/3/1
ליאור גבאי,מפקח תחזוקה,/1/5/4/1
מאיה דותן,מתאם פרויקט,/1/5/5/1
נדב ארליך,אנליסט עסקי,/1/5/5/2
סמדר וייס,מאסטר סקראם,/1/5/5/3
עומר זלצמן,כותב טכני,/1/1/1/6
פזית חזן,אנליסט מערכות,/1/1/1/7
צחי טל,ארכיטקט ענן,/1/1/1/8
קרין יעקובי,מנהל מסדי נתונים,/1/1/1/9
רן כהן,מומחה אבטחה,/1/1/4/3
שלומית לוין,מהנדס רשת,/1/1/4/4
תמיר מור,מנהל מערכת,/1/1/4/5
אלה ברקת,מבקר IT,/1/1/4/6
בועז גפן,ארכיטקט תוכנה,/1/1/1/10
גיל דיין,מפתח מובייל,/1/1/1/11
דנה אליהו,מפתח פול סטאק,/1/1/1/12
הדר פישמן,חוקר AI,/1/1/3/5
ודים קוגן,מפתח בלוקצ'יין,/1/1/3/6
זוהר אבידן,חוקר UX,/1/1/2/6
חן ברנע,בעל מוצר,/1/1/2/7
טליה גור,מנהל הצלחת לקוחות,/1/3/5
יובל דביר,מנהל מכירות,/1/3/6
כפיר הראל,מומחה יחסי ציבור,/1/3/7
לימור ורד,אנליסט מחקר שוק,/1/3/8
מיכל זמיר,מעצב גרפי,/1/3/1/3
נועה חביב,מומחה SEO,/1/3/1/4
סער טוויג,מומחה שיווק באימייל,/1/3/1/5
עדי יפת,קופירייטר,/1/3/1/6
פולינה כספי,מנהל פיתוח עסקי,/1/7/1
צור לוטן,מנהל חשבונות מפתח,/1/7/2
קארין מנור,מומחה מכירות פנים,/1/7/3
רוני נאור,מנהל טריטוריה,/1/7/4
שגיא סולומון,מומחה מכירות טכניות,/1/7/5
תמנע פישר,מנהל שירות לקוחות,/1/8/1
אורלי קינן,נציג שירות לקוחות בכיר,/1/8/1/1
ברק רהב,מומחה תמיכה טכנית,/1/8/1/2
גילי שביט,מנהל חווית לקוח,/1/8/2
דניאל תבור,אנליסט שביעות רצון לקוחות,/1/8/3
הילה אריאל,מנהל מרכז שירות,/1/8/4
ויטלי בורוכוב,מומחה הדרכת לקוחות,/1/8/5
זיו גלילי,מנהל קשרי לקוחות,/1/8/6
חני דר,מומחה שימור לקוחות,/1/8/7
טוני אשר,ארכיטקט פתרונות,/1/6/1
יערה בנאי,מהנדס מחקר בכיר,/1/6/1/1
כרמל גל,מדען נתונים ראשי,/1/6/2
ליאת דהן,ראש צוות פיתוח,/1/6/3
מתן הדר,מנהל חדשנות,/1/6/4
נועם וינר,מומחה קניין רוחני,/1/6/5
סיגל זוהר,ראש מעבדת מחקר,/1/6/6
עמית חורי,מהנדס אלגוריתמים,/1/6/1/2
פנינה טננבאום,חוקר ראשי,/1/6/2/1
צליל יששכר,"מנהל פרויקטי מו""פ",/1/6/3/1
קרן להב,מומחה ביג דאטה,/1/6/4/1
